dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,ALNSMO,7396,1379.4458973407745,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7397,1379.5588941574097,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7398,1379.7018971443176,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7399,1379.832896232605,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7400,1379.9588975906372,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7401,1380.1268947124481,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7402,1380.2508964538574,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7403,1380.429898262024,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7404,1380.569893836975,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7405,1380.6948957443237,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7406,1380.8138942718506,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7407,1380.9448959827423,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7408,1381.1018948554993,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7409,1381.244896888733,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7410,1381.3958938121796,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7411,1381.5398955345154,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7412,1381.7039291858673,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7413,1381.8428976535797,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7414,1381.973893404007,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7415,1382.1068952083588,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7416,1382.2578938007355,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7417,1382.3948962688446,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7418,1382.5761880874634,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7419,1382.7051556110382,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7420,1382.835149526596,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7421,1382.9601550102234,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7422,1383.0861501693726,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7423,1383.2341508865356,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7424,1383.3711502552032,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7425,1383.546153306961,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7426,1383.687192440033,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7427,1383.8341529369354,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7428,1383.9571540355682,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7429,1384.108151435852,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7430,1384.2701530456543,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7431,1384.4091551303864,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7432,1384.541151046753,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7433,1384.6711490154266,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7434,1384.7891519069672,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7435,1384.9221501350403,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7436,1385.0781507492065,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7437,1385.2341873645782,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7438,1385.3771522045135,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7439,1385.554184436798,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7440,1385.6881527900696,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7441,1385.8191530704498,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7442,1385.9501519203186,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7443,1386.0651545524597,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7444,1386.2361886501312,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7445,1386.3771524429321,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7446,1386.5201525688171,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7447,1386.6721501350403,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7448,1386.824154138565,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7449,1386.9551496505737,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7450,1387.1021521091461,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7451,1387.2511525154114,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7452,1387.3891520500183,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7453,1387.5451521873474,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7454,1387.6721541881561,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7455,1387.8281526565552,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7456,1387.958153963089,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7457,1388.1071519851685,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7458,1388.2181532382965,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7459,1388.3541536331177,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7460,1388.5001499652863,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7461,1388.6301538944244,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7462,1388.7781529426575,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7463,1388.928153514862,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7464,1389.0691895484924,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7465,1389.1901524066925,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7466,1389.3191525936127,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7467,1389.4421501159668,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7468,1389.5761539936066,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7469,1389.7391548156738,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7470,1389.9061505794525,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7471,1390.0261557102203,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7472,1390.1661548614502,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7473,1390.3161537647247,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7474,1390.4491527080536,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7475,1390.5921535491943,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7476,1390.726152420044,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7477,1390.873153924942,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7478,1390.990153312683,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7479,1391.1271550655365,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7480,1391.2671539783478,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7481,1391.4041533470154,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7482,1391.5561530590057,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7483,1391.684154033661,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7484,1391.820154428482,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7485,1391.9601542949677,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7486,1392.0971529483795,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7487,1392.2421848773956,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7488,1392.3951926231384,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7489,1392.5411491394043,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7490,1392.677150964737,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7491,1392.8291528224945,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7492,1392.9651520252228,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7493,1393.116192817688,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7494,1393.2271523475647,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7495,1393.3801500797272,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7496,1393.5041854381561,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7497,1393.6571531295776,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7498,1393.780154466629,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7499,1393.9361500740051,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7500,1394.0721509456635,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7501,1394.2091510295868,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7502,1394.3611853122711,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7503,1394.5311524868011,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7504,1394.6461505889893,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7505,1394.75315284729,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7506,1394.9041557312012,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7507,1395.0241529941559,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7508,1395.159154176712,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7509,1395.295149564743,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7510,1395.4281523227692,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7511,1395.571157693863,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7512,1395.7171533107758,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7513,1395.8371510505676,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7514,1395.974151134491,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7515,1396.1001513004303,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7516,1396.231150150299,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7517,1396.380159854889,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7518,1396.5391509532928,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7519,1396.6561532020569,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7520,1396.7961537837982,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7521,1396.9691889286041,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7522,1397.1281535625458,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7523,1397.2521855831146,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7524,1397.3851883411407,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7525,1397.544150352478,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7526,1397.7511503696442,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7527,1397.9061517715454,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7528,1398.0771493911743,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7529,1398.2791512012482,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7530,1398.4521503448486,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7531,1398.6061527729034,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7532,1398.7861514091492,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7533,1398.929151058197,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7534,1399.0981526374817,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7535,1399.2551503181458,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7536,1399.427154302597,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7537,1399.5691494941711,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7538,1399.721152305603,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7539,1399.8951501846313,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7540,1400.0441524982452,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7541,1400.2031528949738,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7542,1400.3671538829803,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7543,1400.522151708603,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7544,1400.6761519908905,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7545,1400.811152935028,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7546,1400.9801518917084,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7547,1401.1231513023376,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7548,1401.261152267456,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7549,1401.4071526527405,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7550,1401.5541882514954,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7551,1401.675151348114,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7552,1401.83119058609,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7553,1401.9741504192352,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7554,1402.1291522979736,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7555,1402.2851510047913,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7556,1402.4031555652618,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7557,1402.5321502685547,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7558,1402.6851522922516,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7559,1402.817149400711,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7560,1402.9771523475647,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7561,1403.1401851177216,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7562,1403.301153421402,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7563,1403.4411504268646,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7564,1403.5971546173096,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7565,1403.6901502609253,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7566,1403.7991495132446,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7567,1403.8991520404816,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7568,1403.9981837272644,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7569,1404.162150144577,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7570,1404.321149110794,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7571,1404.4591884613037,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7572,1404.5991518497467,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
